freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5180,-102,31,74,387,11,8,57
5180,-102,21,72,388,14,7,55
5180,-102,27,73,388,13,10,57
5180,-102,42,72,388,14,12,59
5180,-102,41,74,387,13,11,59
5180,-102,29,72,388,14,9,56
5180,-102,23,71,389,14,8,55
5180,-102,35,74,387,12,11,59
5180,-102,37,73,387,13,11,59
5180,-102,50,74,386,11,10,61
5180,-102,39,73,388,13,8,59
5180,-102,49,75,385,12,8,61
5180,-102,77,76,384,10,8,61
5180,-102,37,74,386,11,10,58
5180,-102,54,76,385,11,9,62
5180,-102,45,76,384,9,10,61
5180,-102,51,75,385,11,8,62
5180,-102,42,74,387,13,8,59
5180,-102,38,74,386,12,8,59
5180,-102,35,73,388,14,7,58
5180,-102,38,73,388,13,9,59
5180,-102,40,72,388,13,8,59
5180,-102,26,71,390,15,7,57
5180,-102,31,73,387,14,8,58
5180,-102,45,74,386,12,9,60
5180,-102,28,71,389,14,9,56
5180,-102,36,74,386,12,9,59
5180,-102,36,72,389,14,9,57
5180,-102,48,76,385,11,9,60
5180,-102,67,77,383,9,7,63
5180,-102,30,71,389,13,8,55
5180,-102,32,73,387,11,9,57
5180,-102,55,77,384,10,9,63
5180,-102,34,73,387,12,8,57
5180,-102,51,75,385,12,9,61
5180,-102,31,71,390,16,10,58
5180,-102,35,71,389,15,8,58
5180,-102,59,76,384,10,10,63
5180,-102,52,76,385,11,7,60
5180,-102,22,73,387,13,11,57
5180,-102,58,75,386,12,8,61
5180,-102,37,73,388,13,11,58
5180,-102,23,72,388,13,7,55
5180,-102,49,75,386,12,11,60
5180,-102,29,71,390,14,10,58
5180,-102,52,76,384,12,8,60
5180,-102,31,70,390,16,8,55
5180,-102,54,74,386,11,8,59
5180,-102,31,71,389,13,9,55
5180,-102,56,75,386,12,9,61
5180,-102,24,72,388,13,10,56
5180,-102,43,75,386,11,6,58
5180,-102,26,69,392,17,7,55
5180,-102,38,75,386,12,8,59
5180,-102,28,73,388,13,10,58
5180,-102,26,74,387,11,9,57
5180,-102,29,73,387,13,9,56
5180,-102,42,74,386,12,9,58
5180,-102,62,76,384,11,9,61
5180,-102,41,75,385,12,9,59
5180,-102,39,75,386,11,9,59
5180,-102,50,74,386,10,10,57
5180,-102,39,75,386,13,10,60
5180,-102,25,71,390,15,9,56
5180,-102,44,76,385,11,9,61
5180,-102,39,76,384,11,8,59
5180,-102,37,74,386,11,9,58
5180,-102,35,76,385,12,7,58
5180,-102,31,74,386,11,9,58
5180,-102,43,76,385,11,8,60
5180,-102,36,76,385,12,9,60
5180,-102,45,73,388,13,9,58
5180,-102,44,74,386,13,9,57
5180,-102,50,77,383,11,9,62
5180,-102,39,73,388,14,12,58
5180,-102,33,72,389,14,9,59
5180,-102,34,71,390,13,8,57
5180,-102,30,74,386,11,8,57
5180,-102,29,74,386,11,10,57
5180,-102,35,74,387,12,10,58
5180,-102,59,77,383,12,11,63
5180,-102,38,75,386,11,9,59
5180,-102,35,74,387,12,10,58
5180,-102,40,74,386,13,9,57
5180,-102,24,72,388,14,9,55
5180,-102,28,73,387,11,10,58
5180,-102,46,73,387,12,8,59
5180,-102,35,76,385,11,7,59
5180,-102,45,76,385,12,9,60
5180,-102,39,74,387,12,10,59
5180,-102,34,75,385,11,9,59
5180,-102,28,74,386,12,9,57
5180,-102,33,74,386,13,9,58
5180,-102,32,74,387,12,8,59
5180,-102,37,75,386,12,10,60
5180,-102,28,73,388,13,8,55
5180,-102,45,76,385,11,8,60
5180,-102,32,75,385,10,9,59
5180,-102,22,70,390,16,9,54
5180,-102,47,74,386,11,9,58
5180,-102,25,72,389,16,9,57
5180,-102,41,76,384,10,8,60
5180,-102,26,72,389,14,9,57
5180,-102,31,74,386,12,8,57
5180,-102,35,75,385,12,9,59
5180,-102,59,76,384,11,8,60
5180,-102,31,73,387,12,9,57
5180,-102,53,75,385,12,8,59
5180,-102,30,74,387,12,10,57
5180,-102,46,76,384,10,8,61
5180,-102,34,76,385,11,10,59
5180,-102,29,73,387,11,10,58
5180,-102,41,74,387,13,10,59
5180,-102,22,69,391,17,8,54
5180,-102,40,74,387,12,9,58
5180,-102,40,75,386,11,9,60
5180,-102,26,72,389,12,10,56
5180,-102,30,73,387,13,7,55
5180,-102,45,75,386,11,11,60
5180,-102,36,73,387,13,7,56
5180,-102,43,75,386,13,10,59
5180,-102,25,72,388,14,9,56
5180,-102,39,75,385,12,10,60
5180,-102,38,73,388,12,10,58
5180,-102,31,74,386,11,8,57
5180,-102,31,74,386,12,9,59
5180,-102,51,77,384,12,8,61
5180,-102,42,76,384,11,7,58
5180,-102,47,72,388,13,10,58
5180,-102,27,73,387,12,9,57
5180,-102,49,77,384,10,10,62
5180,-102,70,78,383,9,11,62
5180,-102,45,76,385,11,10,61
5180,-102,36,73,387,13,11,57
5180,-102,41,77,384,11,7,60
5180,-102,40,75,385,12,8,60
5180,-102,27,75,386,10,9,57
5180,-102,39,76,385,12,7,59
5180,-102,24,73,388,12,9,56
5180,-102,27,74,387,13,9,56
5180,-102,50,77,383,9,8,61
5180,-102,43,74,387,12,8,58
5180,-102,38,75,386,10,9,59
5180,-102,38,76,385,12,9,60
5180,-102,36,76,384,12,8,59
5180,-102,50,77,383,10,9,61
5180,-102,30,74,386,10,8,58
5180,-102,37,75,385,11,9,59
5180,-102,38,73,387,13,8,57
5180,-102,38,76,384,11,10,60
5180,-102,29,74,386,12,9,55
5180,-102,28,75,386,11,10,57
5180,-102,33,77,383,10,10,59
5180,-102,43,76,385,11,9,58
5180,-102,35,76,384,11,9,58
5180,-102,36,77,383,10,8,59
5180,-102,45,76,384,12,10,57
5180,-102,33,77,383,10,10,59
5180,-102,63,76,384,11,12,60
5180,-102,48,77,383,11,11,59
5180,-102,33,77,384,11,8,57
5180,-102,34,76,384,10,9,59
5180,-102,34,76,384,11,10,58
5180,-102,27,76,385,11,9,58
5180,-102,37,75,385,12,9,58
5180,-102,34,76,385,12,9,57
5180,-102,47,78,382,9,9,61
5180,-102,56,78,382,10,11,61
5180,-102,42,78,383,9,8,58
5180,-102,37,78,383,10,8,58
5180,-102,50,78,382,9,9,60
5180,-102,45,79,382,8,9,60
5180,-102,41,77,384,10,9,58
5180,-102,32,76,385,11,8,57
5180,-102,36,78,382,9,8,60
5180,-102,41,77,384,10,8,59
5180,-102,42,77,384,11,9,58
5180,-102,37,77,383,10,10,59
5180,-102,36,76,384,10,7,59
5180,-102,29,75,385,12,9,57
5180,-102,40,77,384,10,10,59
5180,-102,59,76,385,10,10,58
5180,-102,40,77,383,10,9,58
5180,-102,43,77,384,11,10,58
5180,-102,32,75,386,10,7,59
5180,-102,29,76,385,11,8,57
5180,-102,35,76,385,10,9,56
5180,-102,51,77,383,10,11,59
5180,-102,47,78,382,10,7,61
5180,-102,34,76,384,10,8,59
5180,-102,42,77,384,9,9,59
5180,-102,62,79,382,9,12,63
5180,-102,38,76,385,11,8,58
5180,-102,33,76,385,12,10,59
5180,-102,44,78,383,10,8,60
5180,-102,34,76,385,10,8,57
5180,-102,35,76,384,11,8,57
5180,-102,43,77,384,11,8,58
5180,-102,44,77,384,11,8,59
5180,-102,35,78,383,10,8,59
5180,-102,58,78,382,10,9,60
5180,-102,42,75,386,12,10,58
5180,-102,38,77,383,10,9,60
5180,-102,39,73,387,13,10,59
5180,-102,45,77,383,11,9,60
5180,-102,39,78,382,10,8,59
5180,-102,33,76,385,10,10,58
5180,-102,45,78,382,11,8,60
5180,-102,39,78,383,11,8,59
5180,-102,38,78,383,9,8,58
5180,-102,35,77,384,10,9,58
5180,-102,68,77,383,11,9,60
5180,-102,52,77,383,10,9,59
5180,-102,25,76,385,11,9,57
5180,-102,42,77,384,11,8,58
5180,-102,34,75,386,12,9,57
5180,-102,36,76,384,11,10,59
5180,-102,32,77,384,10,9,58
5180,-102,36,78,383,10,7,57
5180,-102,41,78,382,9,8,60
5180,-102,43,77,384,9,8,59
5180,-102,45,76,384,12,7,59
5180,-102,40,76,384,11,8,57
5180,-102,30,73,388,13,11,58
5180,-102,118,79,382,9,12,64
5180,-102,30,76,384,12,6,56
5180,-102,38,78,383,10,9,60
5180,-102,34,76,384,9,7,58
5180,-102,36,77,384,10,10,59
5180,-102,37,79,382,9,8,60
5180,-102,51,79,381,8,9,61
5180,-102,50,78,383,10,7,62
5180,-102,37,77,384,10,10,58
5180,-102,39,77,384,9,9,58
5180,-102,60,77,383,11,12,62
5180,-102,56,79,381,8,7,60
5180,-102,38,77,384,10,10,59
5180,-102,33,76,384,10,9,58
5180,-102,32,77,383,10,9,58
5180,-102,26,74,386,10,9,55
5180,-102,39,76,385,12,8,58
5180,-102,31,76,384,11,8,56
5180,-102,43,77,383,10,10,59
5180,-102,40,79,382,9,8,60
5180,-102,51,76,385,10,12,60
5180,-102,35,77,383,9,8,57
5180,-102,47,79,382,10,10,62
5180,-102,60,79,382,10,9,62
5180,-102,37,76,384,10,7,57
5180,-102,37,77,384,11,10,59
5180,-102,29,74,387,13,10,58
5180,-102,31,75,385,12,8,57
5180,-102,32,76,384,9,10,58
5180,-102,45,77,384,10,11,60
5180,-102,53,77,384,11,9,59
5180,-102,35,78,383,10,9,60
5180,-102,52,77,383,10,10,59
5180,-102,66,77,384,11,12,63
5180,-102,27,75,385,10,9,57
5180,-102,40,77,384,10,9,59
5180,-102,54,75,385,11,11,60
5180,-102,53,80,380,8,7,61
5180,-102,41,76,385,11,10,58
5180,-102,36,76,385,11,8,58
5180,-102,39,77,383,10,8,59
5180,-102,39,76,384,10,11,57
5180,-102,51,78,382,10,11,60
5180,-102,68,77,384,10,11,62
5180,-102,52,79,381,8,9,62
5180,-102,34,78,382,10,9,60
5180,-102,72,79,382,10,4,61
5180,-102,35,75,386,11,8,56
5180,-102,35,76,385,11,10,58
5180,-102,39,77,383,10,9,59
5180,-102,26,74,387,11,8,55
5180,-102,42,76,385,11,10,58
5180,-102,41,77,383,9,8,59
5180,-102,53,76,385,11,8,60
5180,-102,39,77,383,9,12,59
5180,-102,48,76,384,12,10,59
5180,-102,37,76,384,11,8,59
5180,-102,33,77,384,9,8,58
5180,-102,37,75,385,11,7,56
5180,-102,64,77,384,11,11,62
5180,-102,31,76,384,11,10,57
5180,-102,32,77,383,10,8,58
5180,-102,48,78,383,9,9,60
5180,-102,26,71,389,15,11,56
5180,-102,41,78,383,11,8,59
5180,-102,41,77,383,10,7,58
5180,-102,37,78,383,9,7,60
5180,-102,44,76,384,10,9,58
5180,-102,26,76,384,11,8,57
5180,-102,66,77,383,11,10,60
5180,-102,28,76,385,11,11,58
5180,-102,35,74,386,10,8,56
5180,-102,37,77,384,10,10,61
5180,-102,20,69,391,17,8,51
5180,-102,37,77,384,11,9,58
5180,-102,38,76,385,11,7,58
5180,-102,60,78,382,11,9,61
5180,-102,36,76,385,11,8,58
5180,-102,39,77,384,10,9,60
5180,-102,64,76,385,12,10,62
5180,-102,50,77,383,10,9,59
5180,-102,32,75,385,11,8,56
5180,-102,33,77,383,11,11,59
5180,-102,38,74,387,13,9,55
5180,-102,44,77,383,10,9,60
5180,-102,41,78,383,10,8,60
5180,-102,48,77,383,9,10,60
5180,-102,28,76,384,11,9,57
5180,-102,58,78,383,10,8,60
5180,-102,52,77,383,10,9,60
5180,-102,31,76,385,11,9,57
5180,-102,47,77,384,11,10,59
5180,-102,48,76,384,12,10,60
5180,-102,57,76,385,10,9,58
5180,-102,40,77,384,10,11,59
5180,-102,21,73,387,13,9,54
5180,-102,21,71,390,16,8,53
5180,-102,49,78,382,9,9,60
5180,-102,38,76,384,11,8,57
5180,-102,30,76,385,11,8,57
5180,-102,30,76,385,10,7,57
5180,-102,63,78,382,9,9,60
5180,-102,44,78,383,10,8,59
5180,-102,34,74,387,13,9,57
5180,-102,35,75,385,12,10,57
5180,-102,45,77,384,11,9,59
5180,-102,18,72,389,14,9,53
5180,-102,49,79,382,10,9,61
5180,-102,39,78,382,9,12,60
5180,-102,31,77,384,10,7,58
5180,-102,50,78,383,10,7,60
5180,-102,32,76,384,11,7,58
5180,-102,42,72,388,13,11,57
5180,-102,58,76,385,9,9,62
5180,-102,49,78,383,10,7,59
5180,-102,27,76,385,11,8,58
5180,-102,24,74,387,12,10,55
5180,-102,48,78,382,9,10,60
5180,-102,33,76,385,12,10,58
5180,-102,31,73,387,13,7,56
5180,-102,43,77,384,10,9,58
5180,-102,47,77,384,11,10,60
5180,-102,60,76,384,11,11,60
5180,-102,33,76,384,11,10,58
5180,-102,43,77,383,10,8,59
5180,-102,38,77,383,9,9,60
5180,-102,20,70,390,17,9,51
5180,-102,30,74,386,12,7,56
5180,-102,31,74,386,12,8,54
5180,-102,39,77,384,10,9,59
5180,-102,48,77,383,11,8,58
5180,-102,36,76,384,10,8,58
5180,-102,45,75,385,10,9,59
5180,-102,36,77,384,11,9,59
5180,-102,51,78,383,9,10,60
5180,-102,46,74,386,11,9,59
5180,-102,41,77,383,11,8,58
5180,-102,37,77,383,11,8,58
5180,-102,40,78,382,12,6,59
5805,-102,194,49,412,38,15,50
5805,-102,215,50,411,37,15,49
5805,-102,188,49,411,38,17,48
5805,-102,227,50,411,37,18,50
5805,-102,187,49,411,37,13,46
5805,-102,194,49,411,37,12,49
5805,-102,216,50,410,36,16,47
5805,-102,187,49,411,37,15,48
5805,-102,197,49,411,37,19,48
5805,-102,217,50,410,37,20,48
5805,-102,184,48,412,38,14,47
5805,-102,221,50,410,37,15,47
5805,-102,195,50,411,37,19,51
5805,-102,170,48,412,38,11,45
5805,-102,251,51,410,37,13,50
5805,-102,176,49,412,38,11,47
5805,-102,182,48,412,38,19,46
5805,-102,240,51,409,36,17,50
5805,-102,188,49,411,38,11,47
5805,-102,195,49,411,37,12,46
5805,-102,221,51,410,37,17,49
5805,-102,174,48,413,38,21,47
5805,-102,228,50,411,37,16,48
5805,-102,165,48,412,38,14,47
5805,-102,215,50,411,37,14,48
5805,-102,199,50,411,37,14,48
5805,-102,174,48,412,38,14,47
5805,-102,244,51,409,36,16,51
5805,-102,179,49,411,38,16,47
5805,-102,207,49,412,37,13,48
5805,-102,219,50,411,37,15,49
5805,-102,213,50,411,37,14,47
5805,-102,171,48,412,37,16,48
5805,-102,217,51,409,36,16,47
5805,-102,188,49,412,38,20,48
5805,-102,207,49,412,38,20,48
5805,-102,183,49,411,37,15,49
5805,-102,193,49,411,37,15,48
5805,-102,215,50,410,36,16,49
5805,-102,203,50,411,38,14,47
5805,-102,177,48,412,38,12,47
5805,-102,250,51,409,36,14,48
5805,-102,180,48,412,38,15,48
5805,-102,218,50,410,37,18,48
5805,-102,192,50,410,37,18,49
5805,-102,193,49,412,37,14,49
5805,-102,195,49,411,38,14,47
5805,-102,189,49,411,37,16,50
5805,-102,227,50,411,37,17,51
5805,-102,195,49,411,37,11,47
5805,-102,213,50,411,37,10,47
5805,-102,168,48,412,38,12,46
5805,-102,226,51,410,37,13,50
5805,-102,176,48,413,38,25,48
5805,-102,232,50,410,37,13,48
5805,-102,196,49,411,37,15,48
5805,-102,194,49,411,37,14,48
5805,-102,216,51,410,37,13,51
5805,-102,168,48,412,37,13,45
5805,-102,193,49,411,37,18,47
5805,-102,195,50,410,37,19,48
5805,-102,210,49,412,38,13,48
5805,-102,220,50,410,37,15,50
5805,-102,201,50,411,37,13,50
5805,-102,170,48,412,38,10,46
5805,-102,221,51,409,36,14,48
5805,-102,179,48,412,38,18,46
5805,-102,230,50,410,36,16,50
5805,-102,207,50,411,37,12,47
5805,-102,168,48,412,37,13,45
5805,-102,238,51,410,36,14,49
5805,-102,170,48,412,38,12,46
5805,-102,195,49,411,37,18,47
5805,-102,220,50,410,37,12,48
5805,-102,201,49,412,38,15,47
5805,-102,190,49,411,37,14,47
5805,-102,209,51,410,36,17,48
5805,-102,173,48,413,38,16,48
5805,-102,220,50,410,37,15,47
5805,-102,183,49,411,37,15,48
5805,-102,207,49,412,37,10,47
5805,-102,208,50,410,37,14,47
5805,-102,214,50,411,37,14,47
5805,-102,165,48,413,38,17,48
5805,-102,222,51,410,37,12,48
5805,-102,177,48,412,38,11,46
5805,-102,255,51,410,36,14,49
5805,-102,192,49,412,38,14,47
5805,-102,191,49,412,38,13,47
5805,-102,209,50,410,37,14,49
5805,-102,195,49,412,38,18,48
5805,-102,218,50,411,37,15,50
5805,-102,185,49,411,38,19,48
5805,-102,205,49,412,37,15,48
5805,-102,221,50,411,37,15,51
5805,-102,186,49,411,37,13,47
5805,-102,192,49,411,37,16,47
5805,-102,204,50,410,37,12,47
5805,-102,199,49,411,37,10,47
5805,-102,232,50,411,37,18,50
5805,-102,177,49,411,37,12,46
5805,-102,192,49,411,37,14,47
5805,-102,244,51,410,36,16,49
5805,-102,163,48,412,38,14,45
5805,-102,220,50,411,37,17,48
5805,-102,188,49,411,38,17,48
5805,-102,207,49,412,37,13,47
5805,-102,213,50,410,37,13,52
5805,-102,185,50,411,37,14,46
5805,-102,172,48,412,38,11,46
5805,-102,242,51,409,36,14,52
5805,-102,173,49,411,38,13,46
5805,-102,202,49,412,37,18,49
5805,-102,201,50,411,37,13,47
5805,-102,172,48,412,38,12,46
5805,-102,239,51,409,36,14,50
5805,-102,178,49,411,37,18,48
5805,-102,198,49,412,37,12,47
5805,-102,222,50,411,37,14,48
5805,-102,181,48,412,38,13,47
5805,-102,221,50,410,37,13,48
5805,-102,199,50,410,37,15,50
5805,-102,195,49,411,37,13,47
5805,-102,222,50,411,37,16,47
5805,-102,176,49,411,38,18,47
5805,-102,203,49,411,37,16,47
5805,-102,212,50,410,37,14,49
5805,-102,178,49,411,38,15,48
5805,-102,211,50,411,37,14,48
5805,-102,206,50,411,37,15,47
5805,-102,177,48,412,38,15,47
5805,-102,226,50,411,37,12,48
5805,-102,181,48,412,38,18,48
5805,-102,212,50,410,37,15,49
5805,-102,207,50,410,37,15,48
5805,-102,191,49,411,37,14,47
5805,-102,218,50,411,37,17,48
5805,-102,181,49,411,38,12,47
5805,-102,208,49,412,37,13,48
5805,-102,218,50,411,37,15,49
5805,-102,185,50,411,37,12,47
5805,-102,174,48,412,37,12,46
5805,-102,231,51,409,36,13,48
5805,-102,193,49,411,38,13,47
5805,-102,230,50,411,37,18,50
5805,-102,182,49,411,37,22,47
5805,-102,194,49,411,37,14,48
5805,-102,232,51,410,36,16,51
5805,-102,186,49,412,38,13,46
5805,-102,194,49,412,38,17,48
5805,-102,220,50,411,37,20,49
5805,-102,183,48,412,38,12,46
5805,-102,243,51,410,36,14,50
5805,-102,162,49,411,38,15,49
5805,-102,193,49,411,37,15,47
5805,-102,220,50,410,37,16,48
5805,-102,177,49,411,37,15,46
5805,-102,206,49,411,37,16,48
5805,-102,223,51,410,37,14,48
5805,-102,167,48,412,38,15,48
5805,-102,215,50,411,37,15,48
5805,-102,188,49,411,38,15,47
5805,-102,222,50,411,38,13,49
5805,-102,207,49,412,37,18,47
5805,-102,202,50,411,37,15,48
5805,-102,174,48,412,37,15,47
5805,-102,261,52,408,36,15,52
5805,-102,180,49,412,38,15,48
5805,-102,194,49,412,38,15,47
5805,-102,194,50,410,37,14,47
5805,-102,208,49,412,37,14,47
5805,-102,209,50,411,37,14,48
5805,-102,188,50,411,37,14,48
5805,-102,168,48,412,37,16,47
5805,-102,231,51,410,37,18,50
5805,-102,174,48,413,38,16,47
5805,-102,207,49,412,38,16,48
5805,-102,217,50,410,37,15,48
5805,-102,180,49,412,37,15,50
5805,-102,195,49,412,38,16,46
5805,-102,205,50,411,37,18,48
5805,-102,176,48,412,38,15,46
5805,-102,256,51,410,36,16,49
5805,-102,180,48,413,38,17,48
5805,-102,220,50,411,37,14,49
5805,-102,200,50,411,38,15,50
5805,-102,175,48,412,38,11,46
5805,-102,218,50,410,37,18,49
5805,-102,207,50,411,37,16,47
5805,-102,183,48,412,37,13,46
5805,-102,237,51,409,36,15,51
5805,-102,171,48,412,38,15,48
5805,-102,238,51,410,37,15,51
5805,-102,179,49,412,38,15,47
5805,-102,175,48,412,38,16,48
5805,-102,251,51,409,36,18,52
5805,-102,183,49,411,37,11,46
5805,-102,190,49,411,37,13,47
5805,-102,231,51,410,37,15,52
5805,-102,158,48,412,38,11,45
5805,-102,193,49,411,37,15,46
5805,-102,209,50,410,37,16,51
5805,-102,206,49,412,38,18,49
5805,-102,224,50,411,37,13,48
5805,-102,191,50,411,38,11,47
5805,-102,174,48,412,38,15,47
5805,-102,234,51,409,36,18,50
5805,-102,186,49,411,38,14,47
5805,-102,206,49,412,37,13,48
5805,-102,208,50,410,37,13,47
5805,-102,186,49,412,38,14,47
5805,-102,192,49,412,38,13,47
5805,-102,201,50,411,37,18,47
5805,-102,177,48,412,38,13,46
5805,-102,225,50,410,37,14,48
5805,-102,204,49,411,37,15,47
5805,-102,195,49,411,37,15,48
5805,-102,238,51,410,37,18,48
5805,-102,175,48,413,38,11,46
5805,-102,197,49,411,37,19,48
5805,-102,202,50,410,37,13,47
5805,-102,187,48,412,38,15,46
5805,-102,237,51,409,36,17,51
5805,-102,205,50,411,38,14,49
5805,-102,172,48,412,38,13,47
5805,-102,243,51,409,36,15,49
5805,-102,175,48,412,37,15,46
5805,-102,231,50,411,37,17,48
5805,-102,206,49,412,38,19,49
5805,-102,191,49,412,38,16,47
5805,-102,212,50,411,37,13,48
5805,-102,194,49,411,38,14,48
5805,-102,197,49,412,38,13,47
5805,-102,207,50,411,37,24,49
5805,-102,187,48,412,38,13,46
5805,-102,220,50,410,37,14,48
5805,-102,190,50,410,37,14,47
5805,-102,195,49,412,37,16,47
5805,-102,219,50,411,37,19,48
5805,-102,161,48,412,38,18,48
5805,-102,230,50,411,37,20,49
5805,-102,197,49,411,38,12,47
5805,-102,181,49,411,37,16,48
5805,-102,239,51,410,36,14,52
5805,-102,170,49,412,38,17,47
5805,-102,180,48,412,37,14,46
5805,-102,255,51,409,36,15,49
5805,-102,193,49,412,38,15,48
5805,-102,218,50,411,37,15,49
5805,-102,210,50,410,37,15,47
5805,-102,197,49,412,38,13,47
5805,-102,224,50,411,37,17,48
5805,-102,189,49,411,38,23,47
5805,-102,206,49,412,37,11,47
5805,-102,218,50,411,37,13,48
5805,-102,192,50,411,37,14,48
5805,-102,168,48,413,38,15,46
5805,-102,227,51,410,37,17,48
5805,-102,171,48,412,38,19,46
5805,-102,206,49,411,37,15,48
5805,-102,213,50,410,36,14,47
5805,-102,192,49,411,38,16,48
5805,-102,193,49,411,37,16,46
5805,-102,212,50,411,37,12,48
5805,-102,178,48,413,38,12,46
5805,-102,256,51,410,37,17,50
5805,-102,201,49,412,38,13,47
5805,-102,188,49,412,37,12,47
5805,-102,228,51,410,37,14,50
5805,-102,174,48,413,38,12,47
5805,-102,197,49,411,37,17,48
5805,-102,196,50,411,37,15,50
5805,-102,186,48,413,38,13,47
5805,-102,240,51,410,36,17,48
5805,-102,169,48,413,38,14,48
5805,-102,189,49,411,37,14,47
5805,-102,229,51,410,37,13,48
5805,-102,190,49,412,38,12,48
5805,-102,208,49,411,37,13,47
5805,-102,208,50,410,37,16,47
5805,-102,193,49,411,37,14,47
5805,-102,221,51,409,36,14,51
5805,-102,195,49,412,38,14,48
5805,-102,198,49,412,37,11,47
5805,-102,212,50,410,37,15,47
5805,-102,186,48,412,38,15,47
5805,-102,247,51,409,36,14,50
5805,-102,196,50,411,37,14,47
5805,-102,173,48,412,38,17,46
5805,-102,235,51,409,36,15,51
5805,-102,184,49,411,38,13,46
5805,-102,208,49,411,37,15,47
5805,-102,223,51,410,37,13,49
5805,-102,169,48,412,38,19,47
5805,-102,241,51,410,36,14,49
5805,-102,178,49,412,38,16,47
5805,-102,197,49,412,37,13,47
5805,-102,206,49,412,38,15,48
5805,-102,183,48,412,38,16,47
5805,-102,193,49,411,37,16,47
5805,-102,235,51,409,36,14,48
5805,-102,189,49,412,38,17,48
5805,-102,197,49,411,37,15,47
5805,-102,218,50,411,37,16,49
5805,-102,182,48,413,38,15,46
5805,-102,238,51,410,36,17,49
5805,-102,180,49,412,38,13,47
5805,-102,191,49,412,37,15,49
5805,-102,191,50,411,37,13,47
5805,-102,171,48,412,38,13,46
5805,-102,258,51,409,36,18,51
5805,-102,184,49,412,38,13,46
5805,-102,191,49,412,38,14,48
5805,-102,226,51,410,37,15,50
5805,-102,163,48,412,38,15,46
5805,-102,219,50,411,37,15,49
5805,-102,198,49,411,38,17,47
5805,-102,209,49,412,37,16,47
5805,-102,198,49,411,38,22,48
5805,-102,190,50,411,37,15,50
5805,-102,170,48,412,38,13,47
5805,-102,232,51,410,37,14,48
5805,-102,173,48,412,38,17,46
5805,-102,204,49,411,37,16,48
5805,-102,202,50,410,37,16,48
5805,-102,194,49,412,38,12,46
5805,-102,214,50,410,36,14,49
5805,-102,203,50,411,38,17,47
5805,-102,177,48,412,38,18,48
5805,-102,244,51,410,37,16,48
5805,-102,184,48,412,38,12,46
5805,-102,218,50,411,37,15,48
5805,-102,189,50,411,37,13,47
5805,-102,171,48,412,37,14,47
5805,-102,220,50,410,37,15,48
5805,-102,179,49,411,38,19,48
5805,-102,230,50,411,37,14,48
5805,-102,197,49,411,37,18,47
5805,-102,215,50,411,37,15,49
5805,-102,167,48,412,38,15,48
5805,-102,214,51,409,37,13,49
5805,-102,173,48,412,37,14,47
5805,-102,252,51,410,37,17,52
5805,-102,180,49,412,38,15,47
5805,-102,193,49,411,37,14,48
5805,-102,238,51,409,36,16,51
5805,-102,171,48,412,38,10,46
5805,-102,218,50,411,37,14,48
5805,-102,175,49,411,38,14,46
5805,-102,210,49,412,37,18,48
5805,-102,223,50,411,37,16,49
5805,-102,189,50,411,37,16,48
5805,-102,169,48,413,38,12,46
5805,-102,235,51,410,37,21,49
5805,-102,178,48,412,38,18,45
5805,-102,230,50,410,37,18,50
5805,-102,201,50,411,38,17,49
5805,-102,167,48,412,37,13,49
5805,-102,243,51,409,36,12,49
5805,-102,182,49,411,38,13,47
5805,-102,193,49,411,38,20,47
5805,-102,207,50,410,37,18,48
5805,-102,205,49,412,37,16,48
5805,-102,196,49,412,38,12,48
5805,-102,194,50,410,37,16,50
5805,-102,195,49,411,37,15,46
5805,-102,218,50,410,37,16,49
5805,-102,189,49,412,37,17,47
5805,-102,184,48,412,38,18,48
5805,-102,241,51,409,36,17,49
5805,-102,203,50,411,38,15,48
5805,-102,171,48,412,38,11,45
5805,-102,229,51,409,36,17,48
5805,-102,177,48,412,38,17,46
5805,-102,257,51,410,36,19,50
5805,-102,169,48,412,38,18,47
5805,-102,219,50,411,37,14,48
5805,-102,203,50,411,37,14,49
5805,-102,195,49,411,38,16,47
5805,-102,197,49,411,37,14,48
5805,-102,234,51,410,36,14,48
5805,-102,183,48,413,38,19,47
5805,-102,222,50,410,37,14,50
5805,-102,213,50,410,37,15,47
5805,-102,194,49,411,37,14,49
5805,-102,238,51,410,37,16,49
5805,-102,169,48,413,38,20,49
5805,-102,208,49,411,37,17,47
5805,-102,196,50,410,37,16,48
5805,-102,194,49,412,38,13,47
5805,-102,204,50,410,37,14,50
5805,-102,187,49,411,38,15,46
5805,-102,197,49,411,38,17,47
5805,-102,196,50,410,37,12,47
5805,-102,185,48,412,38,15,47
5805,-102,222,50,411,37,12,48
5805,-102,171,49,411,38,13,48
5805,-102,195,49,411,37,12,48
5805,-102,220,50,410,37,15,49
5805,-102,195,49,412,37,20,48
5805,-102,182,48,412,37,17,47
5805,-102,248,51,410,36,13,49
5805,-102,172,48,413,38,15,46
5805,-102,216,50,411,37,16,48
5805,-102,174,49,411,38,13,47
