freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5180,-102,60,74,386,12,10,61
5180,-102,27,71,389,13,9,56
5180,-102,34,74,387,13,9,59
5180,-102,39,74,387,12,9,59
5180,-102,32,73,387,12,9,58
5180,-102,30,72,389,13,8,57
5180,-102,40,75,386,12,8,60
5180,-102,33,73,388,13,9,57
5180,-102,27,73,388,12,8,57
5180,-102,39,73,387,12,10,59
5180,-102,43,73,388,12,11,59
5180,-102,27,70,391,15,9,57
5180,-102,49,75,386,9,8,61
5180,-102,36,72,389,15,10,57
5180,-102,46,75,386,12,10,61
5180,-102,24,70,390,14,8,55
5180,-102,27,71,389,14,8,56
5180,-102,28,72,388,13,8,57
5180,-102,29,72,388,14,9,57
5180,-102,39,73,387,12,10,59
5180,-102,47,73,387,13,12,59
5180,-102,32,71,389,13,8,55
5180,-102,54,75,386,12,9,61
5180,-102,30,72,388,14,10,58
5180,-102,50,75,386,12,10,61
5180,-102,30,72,388,13,10,58
5180,-102,42,73,388,12,10,58
5180,-102,31,72,389,14,7,57
5180,-102,50,75,386,11,7,61
5180,-102,31,73,387,13,10,58
5180,-102,29,73,387,12,8,57
5180,-102,67,75,385,12,8,61
5180,-102,19,69,391,14,7,54
5180,-102,43,74,386,12,9,59
5180,-102,49,76,384,10,10,61
5180,-102,36,74,386,14,8,59
5180,-102,43,74,386,12,9,59
5180,-102,56,76,385,10,6,62
5180,-102,30,73,388,12,10,57
5180,-102,37,72,388,13,9,58
5180,-102,51,73,388,13,9,59
5180,-102,69,78,383,9,8,63
5180,-102,32,74,387,12,10,59
5180,-102,63,77,384,9,10,63
5180,-102,32,72,389,14,9,57
5180,-102,23,72,388,13,9,57
5180,-102,35,72,388,13,8,57
5180,-102,33,74,386,12,8,58
5180,-102,39,74,387,11,8,58
5180,-102,26,72,388,13,8,56
5180,-102,48,73,387,13,11,60
5180,-102,37,73,388,13,10,59
5180,-102,36,71,390,15,9,57
5180,-102,30,70,391,16,8,57
5180,-102,43,75,386,11,9,61
5180,-102,26,70,390,15,8,54
5180,-102,32,73,388,13,9,58
5180,-102,43,73,388,12,10,58
5180,-102,31,72,389,14,7,56
5180,-102,33,72,388,14,9,57
5180,-102,83,77,383,11,11,64
5180,-102,32,73,388,14,7,57
5180,-102,38,73,387,13,8,59
5180,-102,34,72,389,14,8,57
5180,-102,48,74,386,13,8,62
5180,-102,57,76,385,11,10,61
5180,-102,52,73,388,12,10,60
5180,-102,46,74,387,11,10,60
5180,-102,34,74,387,13,11,59
5180,-102,36,72,388,14,9,58
5180,-102,26,69,392,17,9,55
5180,-102,36,73,387,14,9,58
5180,-102,38,73,388,13,9,59
5180,-102,35,72,388,15,8,57
5180,-102,40,73,387,13,7,59
5180,-102,41,73,387,13,10,58
5180,-102,56,76,385,11,9,63
5180,-102,37,72,388,12,10,59
5180,-102,32,71,390,16,6,57
5180,-102,36,70,390,16,9,56
5180,-102,38,70,390,16,9,58
5180,-102,37,73,387,13,9,59
5180,-102,46,75,386,10,8,60
5180,-102,43,74,386,12,10,59
5180,-102,34,71,389,13,9,57
5180,-102,35,72,388,15,9,58
5180,-102,30,72,388,12,9,56
5180,-102,36,73,387,13,10,58
5180,-102,55,75,385,11,9,63
5180,-102,34,72,388,14,7,58
5180,-102,41,73,388,14,8,60
5180,-102,29,74,386,12,8,58
5180,-102,31,71,389,13,9,58
5180,-102,30,73,388,13,8,59
5180,-102,37,74,386,12,9,60
5180,-102,31,72,389,13,9,56
5180,-102,34,71,389,13,8,57
5180,-102,50,74,387,13,10,60
5180,-102,59,75,386,12,9,60
5180,-102,28,72,389,14,9,57
5180,-102,35,72,389,13,10,57
5180,-102,52,75,385,12,9,62
5180,-102,41,74,386,12,6,58
5180,-102,40,75,386,11,8,61
5180,-102,36,73,387,11,9,59
5180,-102,30,73,387,13,8,57
5180,-102,45,76,385,11,9,61
5180,-102,46,75,386,11,9,60
5180,-102,35,74,386,12,10,58
5180,-102,39,76,384,11,9,59
5180,-102,48,74,386,11,11,60
5180,-102,39,74,387,13,10,59
5180,-102,31,74,387,13,10,58
5180,-102,36,74,387,12,9,58
5180,-102,21,71,389,14,9,54
5180,-102,38,75,386,11,7,60
5180,-102,29,72,388,14,9,55
5180,-102,24,72,389,16,9,55
5180,-102,32,74,387,11,8,58
5180,-102,37,75,386,12,9,59
5180,-102,35,73,387,11,10,58
5180,-102,46,75,386,12,9,60
5180,-102,31,72,389,13,9,56
5180,-102,44,74,386,11,11,58
5180,-102,42,76,384,11,8,60
5180,-102,44,75,385,11,8,60
5180,-102,41,75,386,12,9,59
5180,-102,31,73,388,12,8,57
5180,-102,40,75,386,13,8,59
5180,-102,35,73,387,12,10,57
5180,-102,31,73,388,12,9,56
5180,-102,41,75,385,11,8,58
5180,-102,44,76,384,11,8,60
5180,-102,54,75,386,12,11,61
5180,-102,31,74,386,12,9,58
5180,-102,41,76,385,11,9,60
5180,-102,36,74,386,12,7,58
5180,-102,25,74,386,11,8,57
5180,-102,30,72,389,13,10,55
5180,-102,36,75,386,9,8,59
5180,-102,33,75,386,10,9,59
5180,-102,24,72,389,14,11,56
5180,-102,32,74,386,12,9,57
5180,-102,35,74,387,13,11,59
5180,-102,31,74,386,13,10,58
5180,-102,35,75,386,11,7,58
5180,-102,39,73,387,12,6,56
5180,-102,49,75,385,12,8,59
5180,-102,31,74,387,12,9,57
5180,-102,33,74,387,12,8,57
5180,-102,36,74,387,12,9,57
5180,-102,36,73,388,11,10,59
5180,-102,34,74,386,13,10,58
5180,-102,36,75,386,12,8,59
5180,-102,45,75,386,12,9,58
5180,-102,43,75,385,12,10,61
5180,-102,28,74,387,12,8,58
5180,-102,40,75,385,10,9,59
5180,-102,30,74,387,13,9,58
5180,-102,37,76,385,10,9,59
5180,-102,39,75,385,12,9,60
5180,-102,35,76,385,12,9,59
5180,-102,37,73,388,13,9,56
5180,-102,40,74,387,13,9,59
5180,-102,41,77,384,10,10,60
5180,-102,51,76,385,10,9,60
5180,-102,41,73,387,12,7,57
5180,-102,40,75,385,11,8,59
5180,-102,44,74,386,12,9,59
5180,-102,37,74,387,12,8,59
5180,-102,40,76,384,11,10,60
5180,-102,56,75,386,11,10,60
5180,-102,49,76,385,11,8,59
5180,-102,33,73,387,12,9,58
5180,-102,25,73,387,13,7,56
5180,-102,38,75,386,11,10,58
5180,-102,39,77,384,10,9,61
5180,-102,39,76,385,11,8,59
5180,-102,37,73,387,12,6,56
5180,-102,31,74,386,13,8,58
5180,-102,33,75,385,10,9,58
5180,-102,43,73,388,13,10,59
5180,-102,34,72,388,13,9,56
5180,-102,34,75,386,11,12,60
5180,-102,35,73,388,12,8,57
5180,-102,48,77,384,12,9,62
5180,-102,38,74,387,12,7,58
5180,-102,47,75,385,11,8,59
5180,-102,50,75,386,11,9,59
5180,-102,33,74,387,11,7,58
5180,-102,48,74,387,13,7,59
5180,-102,41,75,386,10,9,61
5180,-102,25,72,388,13,10,57
5180,-102,34,73,387,12,8,58
5180,-102,44,73,387,13,6,57
5180,-102,49,76,385,11,12,62
5180,-102,56,73,387,13,10,61
5180,-102,42,74,387,12,10,58
5180,-102,37,74,386,12,10,59
5180,-102,38,73,387,12,10,58
5180,-102,55,76,384,11,9,61
5180,-102,34,74,386,12,9,58
5180,-102,43,75,386,11,9,59
5180,-102,29,73,387,13,9,57
5180,-102,25,71,390,14,8,54
5180,-102,47,76,385,10,9,59
5180,-102,39,74,386,12,10,59
5180,-102,34,76,384,11,8,60
5180,-102,52,77,384,10,9,60
5180,-102,35,74,387,12,8,57
5180,-102,64,76,385,10,11,62
5180,-102,29,74,386,13,8,57
5180,-102,33,75,385,11,8,59
5180,-102,50,77,383,10,7,61
5180,-102,27,73,387,13,7,57
5180,-102,33,73,388,12,8,58
5180,-102,33,75,386,11,10,59
5180,-102,37,73,387,11,10,58
5180,-102,30,74,386,12,10,58
5180,-102,42,75,386,12,9,58
5180,-102,31,72,388,15,9,57
5180,-102,44,76,385,12,6,58
5180,-102,38,75,385,11,8,59
5180,-102,30,72,388,11,8,57
5180,-102,36,76,385,10,8,59
5180,-102,44,78,383,9,9,61
5180,-102,36,75,385,11,10,59
5180,-102,44,75,386,12,9,59
5180,-102,49,75,385,13,11,59
5180,-102,46,75,385,12,9,59
5180,-102,33,75,386,10,11,58
5180,-102,27,75,386,11,9,57
5180,-102,41,75,386,12,8,59
5180,-102,36,75,385,12,8,59
5180,-102,40,75,385,12,8,59
5180,-102,39,74,386,14,10,60
5180,-102,46,73,387,12,7,57
5180,-102,34,73,387,13,8,57
5180,-102,39,73,387,12,10,58
5180,-102,35,73,388,14,8,56
5180,-102,37,75,386,13,9,58
5180,-102,46,77,384,10,7,60
5180,-102,41,77,384,11,8,60
5180,-102,26,74,386,13,9,57
5180,-102,46,75,386,11,9,58
5180,-102,41,75,385,11,10,60
5180,-102,40,75,385,10,9,59
5180,-102,40,75,385,12,9,59
5180,-102,36,72,388,14,8,56
5180,-102,38,75,385,12,10,59
5180,-102,46,74,387,11,9,58
5180,-102,31,76,385,12,8,59
5180,-102,39,75,385,12,9,59
5180,-102,40,75,385,10,7,59
5180,-102,34,75,385,11,9,58
5180,-102,51,74,387,13,11,59
5180,-102,36,77,384,11,9,59
5180,-102,33,76,384,10,9,57
5180,-102,71,77,383,10,12,61
5180,-102,35,75,385,11,10,57
5180,-102,35,76,384,11,7,57
5180,-102,37,76,385,11,9,58
5180,-102,31,75,385,11,8,57
5180,-102,32,77,384,10,9,58
5180,-102,36,77,384,11,10,59
5180,-102,31,76,385,12,8,57
5180,-102,26,76,385,11,8,57
5180,-102,38,76,384,11,10,58
5180,-102,52,75,385,11,10,59
5180,-102,47,77,384,10,10,59
5180,-102,44,77,384,9,10,59
5180,-102,72,79,382,10,7,61
5180,-102,40,75,386,9,10,57
5180,-102,39,77,383,10,9,58
5180,-102,38,76,384,10,8,57
5180,-102,53,78,382,10,9,60
5180,-102,32,76,384,11,9,57
5180,-102,36,76,384,11,10,58
5180,-102,43,76,385,11,10,60
5180,-102,36,77,383,10,9,59
5180,-102,37,77,383,10,7,58
5180,-102,41,77,384,9,7,59
5180,-102,26,75,386,11,9,57
5180,-102,32,76,385,11,10,57
5180,-102,44,76,385,10,9,58
5180,-102,32,75,385,12,10,57
5180,-102,35,77,383,11,8,58
5180,-102,45,77,384,10,10,59
5180,-102,88,78,383,9,9,63
5180,-102,27,75,385,12,7,56
5180,-102,36,77,384,11,8,59
5180,-102,66,77,383,11,8,61
5180,-102,37,76,384,10,10,59
5180,-102,45,76,384,11,11,57
5180,-102,79,77,384,9,10,62
5180,-102,32,77,383,9,7,59
5180,-102,48,78,383,9,9,61
5180,-102,52,78,383,9,9,60
5180,-102,51,77,383,10,10,60
5180,-102,43,77,384,10,8,59
5180,-102,33,76,385,10,9,57
5180,-102,35,75,385,11,13,59
5180,-102,36,77,384,10,10,59
5180,-102,33,76,384,10,9,57
5180,-102,39,77,384,10,8,59
5180,-102,32,75,386,12,9,57
5180,-102,31,76,384,11,9,57
5180,-102,50,78,383,10,8,59
5180,-102,48,78,383,9,10,61
5180,-102,41,77,383,9,9,58
5180,-102,33,75,385,11,9,57
5180,-102,34,73,387,13,11,58
5180,-102,48,78,383,9,8,59
5180,-102,42,76,385,10,8,58
5180,-102,49,76,385,11,5,59
5180,-102,44,76,384,9,8,58
5180,-102,33,76,384,11,8,57
5180,-102,47,77,383,9,10,59
5180,-102,22,74,386,12,7,55
5180,-102,35,77,384,11,9,59
5180,-102,32,77,384,9,9,58
5180,-102,42,77,384,10,8,58
5180,-102,49,76,385,10,9,57
5180,-102,43,78,383,10,9,60
5180,-102,62,76,385,12,10,59
5180,-102,35,75,386,13,8,57
5180,-102,33,77,384,9,8,58
5180,-102,40,76,385,10,10,60
5180,-102,40,77,384,11,10,60
5180,-102,28,76,384,9,8,57
5180,-102,29,76,385,11,11,58
5180,-102,22,73,387,14,11,54
5180,-102,38,78,382,9,9,60
5180,-102,46,77,384,9,8,59
5180,-102,34,75,386,11,6,58
5180,-102,40,74,387,13,8,56
5180,-102,45,77,384,9,9,60
5180,-102,69,78,382,10,10,62
5180,-102,32,77,384,11,7,57
5180,-102,40,77,384,10,9,58
5180,-102,32,77,384,11,10,59
5180,-102,16,71,389,16,9,52
5180,-102,41,76,384,10,9,58
5180,-102,25,73,387,13,9,56
5180,-102,37,77,384,12,6,57
5180,-102,46,78,383,10,8,60
5180,-102,50,78,383,9,9,60
5180,-102,60,76,385,10,11,61
5180,-102,34,76,385,11,8,57
5180,-102,39,77,383,10,7,58
5180,-102,85,79,382,10,12,64
5180,-102,18,71,389,14,9,53
5180,-102,52,78,383,10,10,60
5180,-102,35,77,383,11,9,59
5180,-102,37,75,386,13,8,57
5180,-102,43,76,385,11,9,58
5180,-102,51,78,382,9,10,60
5180,-102,57,77,383,10,9,61
5180,-102,27,76,385,10,9,58
5180,-102,42,77,384,10,8,60
5180,-102,50,77,383,10,8,61
5180,-102,19,70,390,13,8,51
5180,-102,47,77,384,9,10,60
5180,-102,40,76,384,10,8,59
5180,-102,48,77,383,9,8,59
5180,-102,32,76,385,10,8,57
5180,-102,40,76,385,10,9,58
5180,-102,45,77,383,11,7,59
5180,-102,62,79,382,9,9,62
5180,-102,39,78,383,9,9,60
5180,-102,59,76,384,12,13,60
5180,-102,46,78,383,10,9,61
5180,-102,39,76,384,11,10,59
5180,-102,48,77,383,11,9,59
5180,-102,32,73,387,13,10,55
5180,-102,44,77,383,10,10,59
5180,-102,36,76,384,11,11,59
5180,-102,50,78,383,10,8,61
5180,-102,37,76,384,10,11,58
5180,-102,34,77,383,10,9,58
5180,-102,53,76,384,12,12,60
5180,-102,35,77,384,10,9,59
5180,-102,38,77,384,11,10,59
5180,-102,58,76,385,10,6,59
5180,-102,25,73,388,13,8,54
5180,-102,31,76,384,10,8,57
5180,-102,60,79,382,9,8,62
5180,-102,34,77,384,10,6,57
5180,-102,30,76,384,11,10,58
5180,-102,50,78,383,10,7,59
5180,-102,62,76,384,11,10,59
5180,-102,46,75,385,11,9,58
5180,-102,47,78,383,9,8,59
5180,-102,59,76,384,10,7,59
5180,-102,40,76,384,11,8,59
5805,-102,164,74,386,13,10,53
5805,-102,235,78,383,11,10,57
5805,-102,155,74,386,13,9,53
5805,-102,185,77,384,11,9,55
5805,-102,165,75,386,12,10,54
5805,-102,181,76,385,11,10,55
5805,-102,185,76,384,12,9,54
5805,-102,188,76,385,12,8,55
5805,-102,228,77,384,12,10,56
5805,-102,161,74,387,13,10,53
5805,-102,156,75,385,11,11,54
5805,-102,197,76,384,11,9,56
5805,-102,155,76,385,13,9,54
5805,-102,194,76,384,12,9,55
5805,-102,182,76,384,12,11,55
5805,-102,214,77,384,13,9,56
5805,-102,169,76,385,13,8,54
5805,-102,208,77,384,12,11,57
5805,-102,147,73,387,14,10,52
5805,-102,277,79,382,11,12,59
5805,-102,158,74,386,13,11,54
5805,-102,272,80,381,11,11,59
5805,-102,150,74,387,13,10,53
5805,-102,211,78,382,11,12,58
5805,-102,183,76,385,12,7,53
5805,-102,179,76,384,13,11,56
5805,-102,200,76,384,12,9,54
5805,-102,185,76,385,11,8,55
5805,-102,182,75,385,12,10,54
5805,-102,194,76,385,12,10,55
5805,-102,244,79,382,10,10,58
5805,-102,158,75,386,13,10,54
5805,-102,188,76,384,12,11,55
5805,-102,178,76,385,13,9,55
5805,-102,186,76,385,12,10,55
5805,-102,182,75,386,13,8,55
5805,-102,208,77,383,12,8,57
5805,-102,186,75,385,12,10,54
5805,-102,194,76,384,12,10,55
5805,-102,201,77,384,12,8,56
5805,-102,140,74,386,13,11,53
5805,-102,192,77,383,11,11,56
5805,-102,158,75,385,12,10,54
5805,-102,184,76,384,11,11,55
5805,-102,195,76,385,11,8,54
5805,-102,163,75,385,12,9,53
5805,-102,233,77,383,12,11,57
5805,-102,176,75,385,13,11,54
5805,-102,177,76,384,12,10,55
5805,-102,135,74,386,14,9,53
5805,-102,231,78,383,11,11,57
5805,-102,145,74,387,13,9,53
5805,-102,207,77,383,10,11,56
5805,-102,223,77,384,12,10,56
5805,-102,187,76,385,12,9,55
5805,-102,149,74,386,12,9,53
5805,-102,195,77,384,12,11,57
5805,-102,160,75,386,12,9,54
5805,-102,214,77,384,12,9,56
5805,-102,180,76,385,12,11,56
5805,-102,154,74,387,13,10,53
5805,-102,224,77,383,11,9,55
5805,-102,179,75,385,12,7,54
5805,-102,286,79,382,12,11,59
5805,-102,154,74,386,13,11,55
5805,-102,175,76,384,12,9,56
5805,-102,166,75,386,13,9,53
5805,-102,165,76,384,12,10,55
5805,-102,184,76,384,11,10,55
5805,-102,188,76,385,12,10,56
5805,-102,154,74,386,13,10,53
5805,-102,180,75,385,13,11,54
5805,-102,238,78,383,11,10,58
5805,-102,145,74,387,13,8,55
5805,-102,160,75,385,13,10,54
5805,-102,197,77,384,12,11,57
5805,-102,143,74,387,14,10,54
5805,-102,196,76,384,12,9,55
5805,-102,180,76,385,13,9,56
5805,-102,162,74,387,12,9,54
5805,-102,169,75,385,12,9,54
5805,-102,184,75,386,13,11,55
5805,-102,185,77,384,11,11,57
5805,-102,185,76,384,12,11,56
5805,-102,216,77,383,11,10,57
5805,-102,170,75,385,13,9,54
5805,-102,187,76,384,12,9,56
5805,-102,207,77,384,12,10,57
5805,-102,161,74,386,12,9,53
5805,-102,248,78,383,12,10,58
5805,-102,146,74,387,13,7,53
5805,-102,214,78,382,10,9,57
5805,-102,160,75,386,13,11,54
5805,-102,163,75,385,13,9,54
5805,-102,238,78,383,10,9,58
5805,-102,168,75,385,14,10,55
5805,-102,203,76,384,12,10,56
5805,-102,210,77,384,12,10,57
5805,-102,188,76,385,12,10,56
5805,-102,179,75,386,12,9,55
5805,-102,185,76,384,11,9,55
5805,-102,177,75,385,12,11,54
5805,-102,173,76,384,12,10,57
5805,-102,181,76,385,12,9,55
5805,-102,161,76,385,12,10,57
5805,-102,175,75,386,13,11,55
5805,-102,201,76,385,12,9,56
5805,-102,178,75,385,13,11,55
5805,-102,173,75,385,13,9,55
5805,-102,184,76,384,12,11,56
5805,-102,186,76,384,12,11,56
5805,-102,176,76,385,10,10,56
5805,-102,267,80,381,13,12,59
5805,-102,155,76,384,14,8,53
5805,-102,220,78,382,12,9,57
5805,-102,191,77,384,12,10,56
5805,-102,156,76,384,13,9,54
5805,-102,194,77,384,13,8,55
5805,-102,174,77,384,12,11,56
5805,-102,140,75,386,13,9,53
5805,-102,154,76,385,13,10,54
5805,-102,175,76,384,13,8,54
5805,-102,176,76,384,15,10,55
5805,-102,194,77,384,12,9,56
5805,-102,178,76,384,13,10,54
5805,-102,209,78,382,12,8,56
5805,-102,167,76,384,13,10,55
5805,-102,209,78,383,12,10,57
5805,-102,188,77,384,12,9,55
5805,-102,249,79,381,12,8,57
5805,-102,175,77,384,12,9,55
5805,-102,174,77,384,13,10,56
5805,-102,172,76,384,12,9,55
5805,-102,264,79,381,12,9,58
5805,-102,168,76,385,13,11,55
5805,-102,201,78,383,13,9,57
5805,-102,150,75,386,13,10,54
5805,-102,184,77,383,14,12,56
5805,-102,194,77,383,12,10,55
5805,-102,168,76,385,12,9,54
5805,-102,219,78,382,10,10,57
5805,-102,185,76,384,13,10,55
5805,-102,217,78,383,12,10,57
5805,-102,175,76,384,12,11,55
5805,-102,252,80,381,10,9,58
5805,-102,146,75,386,13,12,54
5805,-102,229,79,381,11,11,58
5805,-102,137,75,385,13,10,54
5805,-102,200,78,383,11,9,56
5805,-102,163,75,385,13,9,54
5805,-102,187,76,385,13,10,54
5805,-102,225,78,383,11,8,57
5805,-102,175,77,383,12,9,55
5805,-102,235,79,382,12,10,57
5805,-102,162,76,385,13,8,55
5805,-102,175,77,384,12,9,55
5805,-102,166,76,385,12,11,55
5805,-102,217,78,382,13,7,56
5805,-102,174,76,385,12,9,53
5805,-102,182,76,384,12,9,54
5805,-102,173,76,384,13,10,54
5805,-102,234,79,382,13,9,57
5805,-102,146,75,385,14,10,53
5805,-102,184,77,384,13,11,55
5805,-102,181,76,384,12,11,54
5805,-102,175,76,384,13,11,55
5805,-102,175,77,383,13,9,56
5805,-102,224,78,383,12,8,56
5805,-102,156,76,384,14,9,53
5805,-102,212,78,383,12,8,57
5805,-102,197,78,383,13,11,57
5805,-102,134,74,386,13,10,52
5805,-102,256,80,381,11,10,59
5805,-102,164,76,385,11,10,54
5805,-102,196,78,382,10,12,56
5805,-102,171,76,384,13,9,55
5805,-102,180,76,385,13,10,54
5805,-102,242,79,382,10,10,57
5805,-102,152,75,385,13,9,53
5805,-102,258,80,381,10,8,57
5805,-102,164,76,385,13,10,54
5805,-102,178,77,383,11,10,54
5805,-102,172,76,385,13,10,54
5805,-102,190,77,383,13,11,55
5805,-102,211,77,383,12,10,55
5805,-102,212,77,383,12,10,56
5805,-102,178,76,385,13,9,54
5805,-102,182,77,383,11,10,55
5805,-102,207,78,382,12,9,56
5805,-102,201,78,382,12,7,55
5805,-102,244,79,382,12,10,58
5805,-102,171,76,384,12,10,54
5805,-102,245,79,382,12,9,56
5805,-102,175,76,385,14,10,54
5805,-102,229,78,382,12,11,57
5805,-102,190,77,383,13,10,57
5805,-102,233,80,381,12,8,57
5805,-102,146,75,386,15,10,53
5805,-102,190,78,382,13,10,55
5805,-102,157,75,385,13,10,53
5805,-102,197,77,383,13,11,56
5805,-102,209,77,383,13,11,56
5805,-102,207,77,384,13,10,55
5805,-102,218,78,382,12,9,56
5805,-102,187,77,384,12,12,56
5805,-102,176,77,383,12,9,54
5805,-102,182,77,384,12,10,55
5805,-102,171,77,383,13,9,56
5805,-102,195,77,383,13,11,55
5805,-102,239,79,381,12,10,57
5805,-102,203,77,384,13,10,55
5805,-102,169,75,385,13,10,54
5805,-102,256,79,381,12,10,57
5805,-102,190,78,383,11,9,56
5805,-102,135,75,385,13,9,53
5805,-102,194,77,383,13,11,55
5805,-102,207,78,383,11,8,55
5805,-102,153,76,384,14,11,54
5805,-102,212,78,382,11,9,56
5805,-102,177,76,384,12,9,54
5805,-102,217,78,383,12,8,56
5805,-102,183,77,384,13,12,56
5805,-102,152,76,384,12,8,53
5805,-102,164,76,385,14,12,55
5805,-102,164,77,383,12,8,55
5805,-102,180,77,384,13,7,54
5805,-102,165,76,384,13,10,54
5805,-102,193,77,383,11,11,55
5805,-102,196,77,384,13,9,54
5805,-102,184,77,383,13,10,55
5805,-102,188,77,384,13,10,56
5805,-102,157,77,384,13,10,55
5805,-102,153,75,385,13,11,53
5805,-102,239,79,381,13,10,58
5805,-102,188,77,384,12,10,55
5805,-102,230,78,383,12,9,57
5805,-102,161,75,385,13,10,54
5805,-102,208,78,383,11,10,57
5805,-102,182,77,384,12,11,55
5805,-102,158,76,385,13,10,54
5805,-102,170,77,384,14,9,54
5805,-102,163,76,385,12,11,54
5805,-102,238,79,381,12,9,57
5805,-102,164,76,384,13,9,54
5805,-102,258,79,382,11,9,57
5805,-102,171,75,386,12,11,53
5805,-102,232,79,381,11,10,57
5805,-102,193,77,384,12,9,55
5805,-102,168,77,384,12,9,55
5805,-102,208,78,382,12,9,56
5805,-102,186,78,383,12,10,56
5805,-102,174,76,384,13,9,53
5805,-102,195,77,383,13,9,55
5805,-102,179,76,385,14,9,54
5805,-102,182,76,385,12,10,54
5805,-102,187,77,383,12,9,54
5805,-102,186,77,383,13,10,55
5805,-102,228,80,381,12,10,58
5805,-102,147,75,386,13,8,52
5805,-102,164,77,384,13,10,55
5805,-102,192,77,384,12,11,54
5805,-102,195,77,384,13,11,55
5805,-102,169,76,384,11,12,54
5805,-102,182,76,385,14,10,54
5805,-102,222,78,382,12,10,56
5805,-102,163,76,384,13,11,54
5805,-102,233,79,382,13,10,57
5805,-102,151,76,384,11,10,54
5805,-102,229,79,382,12,10,57
5805,-102,153,75,385,14,10,53
5805,-102,228,79,382,12,11,57
5805,-102,181,76,385,13,12,55
5805,-102,163,77,384,12,9,56
5805,-102,215,78,383,13,10,56
5805,-102,177,77,383,13,8,54
5805,-102,210,78,383,12,10,56
5805,-102,140,75,385,12,10,53
5805,-102,249,79,382,10,9,57
5805,-102,151,75,386,13,11,54
5805,-102,234,79,381,12,8,57
5805,-102,184,76,385,12,10,54
5805,-102,187,77,383,13,11,55
5805,-102,201,77,384,13,10,55
5805,-102,168,77,383,14,10,55
5805,-102,215,78,382,11,12,57
5805,-102,189,77,384,12,9,56
5805,-102,191,77,384,11,10,55
5805,-102,185,77,383,13,10,54
5805,-102,209,78,383,11,9,56
5805,-102,161,75,385,14,8,53
5805,-102,265,80,381,10,9,57
5805,-102,156,76,385,13,10,54
5805,-102,204,78,382,11,6,55
5805,-102,201,78,382,12,7,55
5805,-102,160,76,384,13,11,54
5805,-102,211,78,382,12,9,56
5805,-102,199,77,384,12,11,56
5805,-102,195,77,384,13,12,56
5805,-102,183,76,385,13,10,55
5805,-102,249,79,382,12,11,57
5805,-102,141,75,385,12,7,53
5805,-102,183,78,382,11,12,57
5805,-102,164,76,385,13,12,55
5805,-102,181,77,384,13,8,54
5805,-102,172,76,384,12,12,55
5805,-102,175,77,384,12,9,55
5805,-102,198,77,384,13,8,55
5805,-102,172,76,385,14,10,54
5805,-102,180,77,383,12,10,55
5805,-102,187,77,383,12,9,55
5805,-102,167,77,383,12,11,54
5805,-102,185,77,384,13,9,55
5805,-102,183,77,383,13,11,55
5805,-102,223,78,382,12,11,56
5805,-102,181,77,383,12,9,55
5805,-102,185,76,384,14,11,54
5805,-102,191,77,383,12,12,55
5805,-102,205,78,382,12,10,56
5805,-102,187,77,383,12,11,56
5805,-102,232,79,381,11,10,57
5805,-102,163,76,384,13,10,54
5805,-102,236,79,382,12,8,57
5805,-102,177,76,384,12,10,54
5805,-102,218,78,383,12,10,57
5805,-102,168,75,385,13,11,53
5805,-102,196,77,384,11,10,55
5805,-102,219,78,383,12,7,56
5805,-102,169,77,383,12,9,55
5805,-102,188,77,383,12,9,55
5805,-102,169,76,384,13,10,54
5805,-102,283,80,380,11,10,58
5805,-102,175,76,384,13,8,54
5805,-102,265,80,381,11,11,59
5805,-102,173,76,385,13,11,53
5805,-102,256,79,382,12,10,58
5805,-102,150,75,385,11,9,53
5805,-102,212,79,381,12,10,57
5805,-102,167,76,384,13,10,54
5805,-102,193,78,383,12,11,56
5805,-102,163,76,385,13,13,55
5805,-102,173,77,383,12,11,55
5805,-102,252,79,382,11,9,57
5805,-102,178,76,385,12,11,54
5805,-102,191,77,383,13,10,55
5805,-102,170,76,385,14,10,54
5805,-102,157,77,383,12,11,55
5805,-102,184,77,384,12,12,56
5805,-102,139,76,385,13,9,54
5805,-102,199,77,383,13,10,55
5805,-102,185,77,383,13,11,55
5805,-102,202,77,383,12,9,56
5805,-102,202,77,384,13,11,55
5805,-102,185,77,383,12,11,55
5805,-102,169,76,384,14,10,55
5805,-102,212,78,382,11,9,56
5805,-102,181,77,384,12,10,56
5805,-102,210,78,382,12,9,56
5805,-102,186,77,384,13,9,54
5805,-102,188,77,383,13,11,55
5805,-102,193,77,384,13,10,54
5805,-102,152,75,385,13,8,53
5805,-102,235,79,382,12,7,57
5805,-102,147,75,385,14,10,53
5805,-102,186,77,384,11,11,56
5805,-102,151,76,384,13,9,54
5805,-102,187,77,384,13,10,55
5805,-102,186,77,384,13,9,54
5805,-102,219,78,383,13,9,56
5805,-102,192,77,383,12,10,54
5805,-102,170,76,384,14,10,54
5805,-102,158,76,384,13,12,55
5805,-102,193,78,382,12,9,55
5805,-102,159,76,384,12,10,54
5805,-102,181,78,382,12,11,57
5805,-102,174,76,384,12,10,54
5805,-102,176,77,384,14,10,56
5805,-102,224,78,383,11,10,56
5805,-102,170,76,385,12,10,54
5805,-102,223,78,382,11,10,57
5805,-102,173,76,384,14,12,54
